,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017
2322,16,61,Lewis County,ID,538,575.0,613.0,609,636.0,641.0,729,757.0,787.0,1052,1083.0,1118.0,1113,1132.0,1336.0,3825
2323,16,63,Lincoln County,ID,670,715.0,697.0,690,720.0,701.0,909,949.0,915.0,1205,1299.0,1300.0,1264,1345.0,1404.0,5295
2324,16,65,Madison County,ID,672,703.0,740.0,691,719.0,753.0,787,820.0,858.0,1135,1174.0,1219.0,1382,1420.0,1469.0,38240
2325,16,67,Minidoka County,ID,526,558.0,631.0,608,604.0,670.0,714,735.0,811.0,983,1052.0,1152.0,986,1226.0,1377.0,20450
2326,16,71,Oneida County,ID,622,684.0,713.0,644,692.0,718.0,843,901.0,936.0,1126,1131.0,1232.0,1380,1503.0,1589.0,4285
2327,16,75,Payette County,ID,608,647.0,701.0,612,652.0,706.0,806,854.0,929.0,1121,1207.0,1295.0,1274,1265.0,1354.0,22840
2328,16,77,Power County,ID,630,639.0,589.0,648,643.0,673.0,854,848.0,886.0,1064,1107.0,1259.0,1157,1415.0,1516.0,7665
2329,16,79,Shoshone County,ID,581,614.0,652.0,612,618.0,656.0,788,815.0,863.0,1094,1165.0,1225.0,1363,1381.0,1477.0,12490
2330,16,81,Teton County,ID,727,757.0,825.0,732,762.0,830.0,964,1004.0,1065.0,1222,1385.0,1513.0,1541,1659.0,1823.0,10775
2331,16,83,Twin Falls County,ID,542,594.0,631.0,632,683.0,721.0,832,900.0,949.0,1144,1270.0,1348.0,1373,1485.0,1595.0,82250
2332,16,85,Valley County,ID,609,633.0,694.0,627,637.0,729.0,826,840.0,892.0,1192,1202.0,1222.0,1352,1401.0,1514.0,10105
2333,16,87,Washington County,ID,546,515.0,566.0,562,593.0,648.0,740,781.0,852.0,1035,1020.0,1121.0,1176,1216.0,1292.0,9995
2334,17,1,Adams County,IL,611,606.0,643.0,617,654.0,682.0,777,839.0,898.0,1076,1113.0,1143.0,1106,1159.0,1218.0,66785
2335,17,9,Brown County,IL,495,476.0,560.0,554,531.0,625.0,729,700.0,824.0,908,871.0,1025.0,1041,998.0,1174.0,6790
2336,17,11,Bureau County,IL,524,523.0,569.0,610,602.0,651.0,804,793.0,857.0,1002,986.0,1059.0,1089,1075.0,1162.0,33620
2337,17,15,Carroll County,IL,504,503.0,532.0,563,561.0,591.0,742,739.0,778.0,925,919.0,962.0,1103,1131.0,1177.0,14705
2338,17,17,Cass County,IL,474,476.0,503.0,600,550.0,559.0,698,700.0,735.0,923,911.0,933.0,979,950.0,997.0,12880
2339,17,21,Christian County,IL,532,524.0,544.0,601,598.0,600.0,747,758.0,790.0,950,943.0,977.0,1012,1028.0,1071.0,33560
2340,17,23,Clark County,IL,517,518.0,551.0,579,578.0,612.0,762,762.0,805.0,1022,993.0,1028.0,1088,1086.0,1133.0,15925
2341,17,25,Clay County,IL,474,476.0,503.0,613,582.0,586.0,698,700.0,735.0,870,871.0,909.0,1094,1030.0,1052.0,13395
2342,17,29,Coles County,IL,537,530.0,559.0,612,609.0,640.0,795,803.0,842.0,1086,1095.0,1142.0,1153,1160.0,1192.0,52540
2343,17,33,Crawford County,IL,474,480.0,510.0,581,564.0,590.0,698,705.0,746.0,870,877.0,922.0,946,1005.0,1050.0,19215
2344,17,35,Cumberland County,IL,474,476.0,503.0,530,531.0,559.0,698,700.0,735.0,870,871.0,909.0,1109,1068.0,997.0,10900
2345,17,41,Douglas County,IL,566,581.0,630.0,569,585.0,634.0,731,732.0,795.0,1042,1034.0,1083.0,1119,1186.0,1119.0,19830
2346,17,45,Edgar County,IL,474,476.0,503.0,571,613.0,645.0,698,700.0,735.0,905,877.0,909.0,1044,1035.0,1053.0,17605
2347,17,47,Edwards County,IL,474,476.0,503.0,613,614.0,645.0,698,700.0,735.0,977,994.0,1007.0,1225,1212.0,1258.0,6570
2348,17,49,Effingham County,IL,536,538.0,586.0,540,541.0,590.0,701,700.0,747.0,1011,1002.0,1061.0,1112,1095.0,1134.0,34165
2349,17,51,Fayette County,IL,528,510.0,541.0,557,582.0,627.0,733,717.0,735.0,913,892.0,909.0,993,972.0,997.0,21980
2350,17,55,Franklin County,IL,565,510.0,516.0,569,575.0,590.0,749,758.0,776.0,956,955.0,967.0,1015,1028.0,1052.0,39300
2351,17,57,Fulton County,IL,547,600.0,596.0,630,607.0,600.0,806,800.0,789.0,1023,995.0,975.0,1309,1305.0,1281.0,35735
2352,17,59,Gallatin County,IL,474,476.0,503.0,613,614.0,645.0,698,700.0,735.0,994,988.0,1031.0,997,998.0,1034.0,5225
2353,17,61,Greene County,IL,482,478.0,531.0,590,574.0,605.0,710,703.0,776.0,885,874.0,959.0,1023,999.0,1090.0,13310
2354,17,65,Hamilton County,IL,480,476.0,503.0,543,598.0,620.0,708,700.0,735.0,882,871.0,909.0,1011,998.0,1034.0,8260
2355,17,67,Hancock County,IL,474,476.0,503.0,542,558.0,596.0,698,700.0,735.0,958,966.0,1003.0,1075,1114.0,1191.0,18265
2356,17,69,Hardin County,IL,474,476.0,503.0,530,531.0,559.0,698,700.0,735.0,870,871.0,909.0,997,998.0,1034.0,4160
2357,17,71,Henderson County,IL,467,473.0,531.0,577,608.0,645.0,717,700.0,735.0,893,927.0,1031.0,1006,998.0,1034.0,6925
2358,17,75,Iroquois County,IL,539,546.0,591.0,546,549.0,595.0,698,724.0,783.0,909,944.0,1032.0,1098,1054.0,1096.0,28455
2359,17,79,Jasper County,IL,474,476.0,503.0,607,607.0,631.0,698,700.0,735.0,975,994.0,1031.0,997,998.0,1034.0,9610
2360,17,81,Jefferson County,IL,496,537.0,606.0,586,623.0,652.0,754,814.0,858.0,951,1026.0,1101.0,1021,1104.0,1164.0,38360
2361,17,85,Jo Daviess County,IL,512,547.0,589.0,595,596.0,621.0,699,722.0,771.0,906,898.0,953.0,996,979.0,1046.0,22045
2362,17,87,Johnson County,IL,473,480.0,534.0,551,552.0,611.0,726,728.0,804.0,905,905.0,994.0,1156,1103.0,1193.0,12900
2363,17,95,Knox County,IL,478,490.0,528.0,557,563.0,581.0,734,742.0,764.0,991,990.0,1015.0,994,1006.0,1036.0,51375
2364,17,99,La Salle County,IL,545,602.0,683.0,635,644.0,688.0,836,849.0,905.0,1133,1155.0,1230.0,1269,1258.0,1322.0,111150
2365,17,101,Lawrence County,IL,485,477.0,504.0,543,532.0,560.0,715,701.0,737.0,891,913.0,972.0,1019,1126.0,1152.0,16455
2366,17,103,Lee County,IL,520,531.0,541.0,606,603.0,639.0,798,780.0,791.0,994,996.0,1071.0,1142,1132.0,1148.0,34670
2367,17,105,Livingston County,IL,492,508.0,579.0,577,604.0,658.0,755,770.0,844.0,996,1009.0,1118.0,1125,1125.0,1209.0,36810
2368,17,107,Logan County,IL,517,503.0,605.0,579,568.0,609.0,762,739.0,774.0,1007,978.0,1041.0,1117,1053.0,1088.0,29490
2369,17,109,McDonough County,IL,540,630.0,553.0,646,634.0,678.0,795,771.0,809.0,1008,1036.0,1119.0,1204,1257.0,1297.0,31595
2370,17,121,Marion County,IL,469,462.0,495.0,558,557.0,601.0,716,700.0,745.0,957,939.0,992.0,1019,966.0,1010.0,38305
2371,17,125,Mason County,IL,531,518.0,527.0,594,588.0,619.0,782,761.0,771.0,974,947.0,953.0,1059,1032.0,1046.0,13905
2372,17,127,Massac County,IL,562,558.0,570.0,635,624.0,689.0,828,820.0,834.0,1032,1026.0,1122.0,1122,1112.0,1188.0,14595
2373,17,135,Montgomery County,IL,511,532.0,551.0,566,567.0,581.0,702,700.0,751.0,875,871.0,949.0,997,1008.0,1065.0,29175
2374,17,137,Morgan County,IL,500,507.0,541.0,582,583.0,619.0,767,768.0,814.0,1009,990.0,1051.0,1097,1126.0,1236.0,34440
2375,17,139,Moultrie County,IL,519,525.0,514.0,599,572.0,571.0,698,708.0,751.0,990,1013.0,1067.0,1047,1061.0,1122.0,14710
2376,17,141,Ogle County,IL,556,576.0,600.0,634,643.0,663.0,835,847.0,872.0,1087,1081.0,1104.0,1150,1149.0,1183.0,51620
2377,17,145,Perry County,IL,474,476.0,503.0,599,589.0,573.0,698,700.0,735.0,960,1002.0,1044.0,1006,1030.0,1104.0,21465
2378,17,149,Pike County,IL,525,528.0,555.0,530,531.0,559.0,698,700.0,735.0,870,871.0,909.0,946,949.0,997.0,15930
2379,17,151,Pope County,IL,474,476.0,503.0,530,614.0,645.0,698,700.0,735.0,994,907.0,949.0,997,998.0,1034.0,4360
2380,17,153,Pulaski County,IL,596,600.0,601.0,613,614.0,605.0,698,700.0,735.0,1007,1002.0,1044.0,1225,1212.0,1258.0,5690
2381,17,155,Putnam County,IL,559,535.0,575.0,607,597.0,637.0,799,787.0,816.0,1002,1013.0,1052.0,1141,1122.0,1148.0,5770
2382,17,157,Randolph County,IL,497,490.0,511.0,599,573.0,584.0,733,738.0,769.0,981,976.0,1019.0,1104,1147.0,1215.0,32830
2383,17,159,Richland County,IL,540,585.0,618.0,543,590.0,645.0,698,700.0,735.0,922,961.0,1044.0,965,965.0,1084.0,15955
2384,17,165,Saline County,IL,486,485.0,512.0,544,541.0,568.0,716,713.0,748.0,970,959.0,1004.0,1012,1019.0,1063.0,24430
2385,17,169,Schuyler County,IL,481,499.0,503.0,538,556.0,559.0,709,733.0,735.0,884,912.0,909.0,1032,1060.0,1176.0,7180
2386,17,171,Scott County,IL,478,490.0,514.0,535,547.0,577.0,704,721.0,752.0,877,897.0,930.0,1027,1202.0,1267.0,5110
2387,17,173,Shelby County,IL,474,476.0,503.0,605,608.0,618.0,698,700.0,735.0,1007,1002.0,1044.0,1192,1183.0,1227.0,21905
2388,17,177,Stephenson County,IL,483,496.0,525.0,558,558.0,584.0,715,715.0,769.0,937,946.0,992.0,1194,1207.0,1229.0,45840
2389,17,181,Union County,IL,455,462.0,488.0,530,533.0,568.0,698,700.0,735.0,997,1002.0,1013.0,1225,1212.0,1258.0,17265
2390,17,185,Wabash County,IL,524,530.0,541.0,586,591.0,619.0,772,779.0,814.0,1042,1009.0,1072.0,1046,1056.0,1145.0,11570
2391,17,187,Warren County,IL,513,492.0,510.0,588,603.0,629.0,758,745.0,768.0,1014,1052.0,1091.0,1039,1056.0,1104.0,17430
2392,17,189,Washington County,IL,592,597.0,626.0,596,601.0,630.0,785,792.0,829.0,978,985.0,1025.0,1121,1129.0,1166.0,14260
2393,17,191,Wayne County,IL,474,482.0,518.0,530,537.0,575.0,698,708.0,757.0,872,881.0,943.0,946,960.0,1027.0,16570
2394,17,193,White County,IL,455,462.0,488.0,567,583.0,609.0,698,700.0,735.0,901,934.0,993.0,997,998.0,997.0,14185
2395,17,195,Whiteside County,IL,525,521.0,558.0,601,599.0,638.0,790,790.0,840.0,984,983.0,1038.0,1070,1071.0,1139.0,56825
2396,18,1,Adams County,IN,500,512.0,515.0,588,560.0,561.0,714,732.0,738.0,1030,1048.0,1006.0,1254,1267.0,1141.0,35020
2397,18,9,Blackford County,IN,500,512.0,515.0,578,611.0,634.0,714,732.0,738.0,952,948.0,949.0,1092,1178.0,1200.0,12215
2398,18,17,Cass County,IN,505,550.0,593.0,546,582.0,599.0,714,732.0,738.0,914,960.0,979.0,1002,995.0,1001.0,38250
2399,18,23,Clinton County,IN,516,528.0,534.0,606,607.0,610.0,792,800.0,803.0,1023,1013.0,993.0,1073,1085.0,1089.0,32455
2400,18,25,Crawford County,IN,500,512.0,524.0,542,555.0,571.0,714,732.0,751.0,909,910.0,928.0,967,993.0,1018.0,10600
2401,18,27,Daviess County,IN,561,569.0,567.0,608,618.0,617.0,801,814.0,812.0,1025,1026.0,1024.0,1085,1104.0,1101.0,32775
2402,18,31,Decatur County,IN,605,620.0,618.0,658,673.0,673.0,864,887.0,885.0,1094,1103.0,1094.0,1170,1203.0,1200.0,26480
2403,18,33,DeKalb County,IN,551,547.0,537.0,606,594.0,585.0,786,783.0,770.0,1035,999.0,952.0,1065,1062.0,1061.0,42525
2404,18,37,Dubois County,IN,502,517.0,521.0,560,571.0,578.0,716,739.0,747.0,991,1000.0,1005.0,1257,1279.0,1279.0,42380
2405,18,41,Fayette County,IN,530,553.0,533.0,594,596.0,592.0,756,777.0,779.0,942,966.0,963.0,1105,1115.0,1073.0,23425
2406,18,45,Fountain County,IN,546,543.0,527.0,591,600.0,589.0,779,776.0,755.0,971,965.0,936.0,1055,1052.0,1024.0,16620
2407,18,47,Franklin County,IN,504,533.0,576.0,587,613.0,659.0,773,808.0,867.0,981,1032.0,1142.0,1107,1141.0,1325.0,22835
2408,18,49,Fulton County,IN,517,531.0,530.0,648,649.0,613.0,738,759.0,760.0,920,944.0,939.0,1000,1029.0,1031.0,20295
2409,18,51,Gibson County,IN,630,629.0,619.0,634,633.0,623.0,754,759.0,738.0,987,1025.0,997.0,1021,1029.0,1001.0,33595
2410,18,53,Grant County,IN,552,584.0,569.0,592,609.0,604.0,724,745.0,749.0,972,978.0,984.0,1071,1119.0,1146.0,67615
2411,18,55,Greene County,IN,491,504.0,516.0,585,567.0,563.0,714,732.0,738.0,890,937.0,989.0,1254,1122.0,1087.0,32430
2412,18,65,Henry County,IN,530,517.0,538.0,612,629.0,624.0,757,784.0,779.0,1011,1045.0,1032.0,1065,1063.0,1063.0,48650
2413,18,69,Huntington County,IN,515,514.0,518.0,605,623.0,632.0,743,756.0,766.0,1006,1013.0,994.0,1031,1070.0,1105.0,36520
2414,18,71,Jackson County,IN,590,607.0,666.0,658,667.0,674.0,842,868.0,874.0,1081,1080.0,1080.0,1343,1308.0,1187.0,43780
2415,18,75,Jay County,IN,500,512.0,515.0,542,555.0,561.0,714,732.0,738.0,906,913.0,921.0,967,993.0,1001.0,21105
2416,18,77,Jefferson County,IN,625,638.0,647.0,629,642.0,651.0,789,804.0,790.0,1077,1099.0,1075.0,1152,1206.0,1304.0,32295
2417,18,79,Jennings County,IN,565,619.0,603.0,612,623.0,607.0,806,816.0,793.0,1088,1130.0,1081.0,1092,1160.0,1249.0,27840
2418,18,83,Knox County,IN,612,620.0,608.0,617,624.0,612.0,812,822.0,805.0,1084,1046.0,995.0,1100,1115.0,1092.0,37765
2419,18,85,Kosciusko County,IN,579,591.0,579.0,660,682.0,702.0,799,824.0,830.0,1042,1069.0,1048.0,1092,1124.0,1149.0,78720
2420,18,87,LaGrange County,IN,501,516.0,521.0,572,568.0,567.0,715,738.0,746.0,1010,1041.0,1029.0,1218,1185.0,1072.0,38720
2421,18,93,Lawrence County,IN,529,527.0,531.0,597,606.0,607.0,786,799.0,799.0,979,994.0,988.0,1301,1271.0,1308.0,45670
2422,18,99,Marshall County,IN,525,543.0,540.0,608,644.0,638.0,749,776.0,774.0,1002,1056.0,1062.0,1220,1344.0,1325.0,46750
2423,18,101,Martin County,IN,500,512.0,515.0,574,565.0,561.0,714,732.0,738.0,939,910.0,912.0,1254,1267.0,1263.0,10220
2424,18,103,Miami County,IN,500,514.0,515.0,627,625.0,611.0,714,735.0,738.0,999,1010.0,997.0,1238,1211.0,1227.0,36035
2425,18,107,Montgomery County,IN,527,536.0,550.0,605,617.0,602.0,797,813.0,788.0,1026,1073.0,1068.0,1080,1131.0,1218.0,38290
2426,18,113,Noble County,IN,518,559.0,533.0,610,630.0,612.0,740,799.0,802.0,980,1033.0,1026.0,1194,1252.0,1237.0,47420
2427,18,117,Orange County,IN,500,512.0,515.0,560,563.0,571.0,714,732.0,738.0,966,999.0,1033.0,1210,1267.0,1188.0,19625
2428,18,121,Parke County,IN,553,569.0,583.0,600,618.0,616.0,790,814.0,810.0,984,1012.0,1001.0,1126,1111.0,1098.0,17060
2429,18,123,Perry County,IN,500,512.0,515.0,542,555.0,563.0,714,732.0,738.0,972,1004.0,1004.0,979,1267.0,1263.0,19230
2430,18,125,Pike County,IN,475,512.0,515.0,563,630.0,639.0,729,732.0,738.0,924,1015.0,1031.0,1141,1149.0,1035.0,12470
2431,18,131,Pulaski County,IN,514,522.0,515.0,581,606.0,605.0,734,746.0,738.0,960,950.0,913.0,1109,1149.0,1197.0,12760
2432,18,135,Randolph County,IN,500,519.0,515.0,558,565.0,561.0,714,742.0,738.0,922,948.0,960.0,1145,1130.0,1045.0,25205
2433,18,137,Ripley County,IN,501,546.0,544.0,612,638.0,617.0,760,810.0,812.0,999,1083.0,1062.0,1083,1162.0,1141.0,28370
2434,18,139,Rush County,IN,529,529.0,524.0,573,591.0,593.0,755,779.0,780.0,941,969.0,964.0,1051,1056.0,1058.0,16765
2435,18,147,Spencer County,IN,465,504.0,533.0,548,580.0,610.0,714,764.0,802.0,972,1012.0,1046.0,1121,1248.0,1316.0,20610
2436,18,149,Starke County,IN,522,523.0,521.0,571,575.0,584.0,745,748.0,747.0,1000,996.0,988.0,1009,1014.0,1013.0,22965
2437,18,151,Steuben County,IN,603,619.0,611.0,624,648.0,661.0,822,854.0,870.0,1041,1062.0,1075.0,1177,1158.0,1180.0,34460
2438,18,155,Switzerland County,IN,493,483.0,515.0,571,560.0,563.0,751,732.0,738.0,1050,1048.0,1048.0,1054,1116.0,1234.0,10615
2439,18,159,Tipton County,IN,605,608.0,601.0,692,679.0,655.0,864,869.0,862.0,1077,1081.0,1066.0,1170,1178.0,1169.0,15290
2440,18,169,Wabash County,IN,537,548.0,547.0,585,595.0,596.0,766,784.0,784.0,955,975.0,969.0,1038,1063.0,1063.0,31850
2441,18,171,Warren County,IN,557,547.0,639.0,604,594.0,646.0,795,783.0,850.0,1111,1121.0,1207.0,1276,1356.0,1455.0,8270
2442,18,177,Wayne County,IN,495,507.0,504.0,572,584.0,577.0,754,769.0,758.0,970,977.0,953.0,1051,1092.0,1069.0,66970
2443,18,181,White County,IN,537,549.0,548.0,582,596.0,597.0,767,785.0,786.0,1080,1061.0,1048.0,1098,1065.0,1066.0,24280
2444,19,1,Adair County,IA,497,519.0,534.0,530,543.0,562.0,687,715.0,739.0,966,1023.0,1020.0,1000,1035.0,1024.0,7190
2445,19,3,Adams County,IA,497,562.0,634.0,522,587.0,667.0,687,774.0,877.0,962,963.0,1084.0,1114,1096.0,1189.0,3785
2446,19,5,Allamakee County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,910,938.0,944.0,988,1034.0,1005.0,13940
2447,19,7,Appanoose County,IA,500,521.0,540.0,525,544.0,568.0,691,717.0,747.0,861,926.0,951.0,949,983.0,1112.0,12545
2448,19,9,Audubon County,IA,497,519.0,556.0,522,543.0,584.0,687,715.0,769.0,876,889.0,951.0,931,970.0,1043.0,5710
2449,19,15,Boone County,IA,574,597.0,641.0,647,654.0,645.0,793,823.0,843.0,1062,1083.0,1113.0,1195,1280.0,1399.0,26380
2450,19,19,Buchanan County,IA,504,539.0,598.0,569,619.0,643.0,732,783.0,846.0,988,1023.0,1047.0,992,1062.0,1147.0,21100
2451,19,21,Buena Vista County,IA,456,486.0,564.0,547,577.0,611.0,700,736.0,780.0,958,993.0,1043.0,1030,1050.0,1088.0,20370
2452,19,23,Butler County,IA,497,519.0,534.0,522,548.0,565.0,687,715.0,739.0,901,967.0,1004.0,931,970.0,1031.0,14820
2453,19,25,Calhoun County,IA,497,519.0,534.0,604,627.0,643.0,687,715.0,739.0,872,889.0,914.0,992,1046.0,1002.0,9815
2454,19,27,Carroll County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,927,966.0,998.0,931,970.0,1002.0,20430
2455,19,29,Cass County,IA,497,519.0,534.0,602,625.0,647.0,687,715.0,739.0,895,922.0,944.0,931,973.0,1059.0,13325
2456,19,31,Cedar County,IA,572,603.0,618.0,601,631.0,650.0,791,831.0,855.0,1020,1045.0,1082.0,1072,1127.0,1159.0,18370
2457,19,33,Cerro Gordo County,IA,521,537.0,571.0,607,618.0,653.0,799,814.0,859.0,1032,1054.0,1114.0,1249,1271.0,1304.0,43135
2458,19,35,Cherokee County,IA,497,519.0,534.0,559,574.0,643.0,687,715.0,739.0,991,1023.0,1050.0,1047,1147.0,1228.0,11575
2459,19,37,Chickasaw County,IA,497,519.0,603.0,591,596.0,607.0,687,715.0,739.0,991,1023.0,1050.0,1111,1167.0,1171.0,12140
2460,19,39,Clarke County,IA,590,621.0,669.0,620,650.0,703.0,816,856.0,925.0,1035,1089.0,1143.0,1105,1173.0,1260.0,9265
2461,19,41,Clay County,IA,517,554.0,537.0,543,579.0,622.0,715,763.0,808.0,1007,1074.0,1105.0,1201,1278.0,1327.0,16385
2462,19,43,Clayton County,IA,506,502.0,531.0,548,577.0,607.0,722,761.0,799.0,900,947.0,988.0,978,1032.0,1084.0,17710
2463,19,45,Clinton County,IA,536,585.0,599.0,605,653.0,672.0,790,851.0,877.0,1010,1062.0,1094.0,1118,1154.0,1189.0,47585
2464,19,47,Crawford County,IA,512,531.0,539.0,557,576.0,611.0,708,732.0,745.0,882,910.0,921.0,959,993.0,1064.0,17130
2465,19,51,Davis County,IA,526,542.0,547.0,576,632.0,664.0,727,746.0,757.0,953,975.0,987.0,988,1014.0,1031.0,8835
2466,19,53,Decatur County,IA,518,530.0,491.0,522,543.0,562.0,687,715.0,739.0,865,910.0,990.0,1146,1218.0,1265.0,8105
2467,19,55,Delaware County,IA,497,519.0,534.0,522,543.0,569.0,687,715.0,739.0,991,1023.0,1011.0,1171,1156.0,1051.0,17325
2468,19,57,Des Moines County,IA,564,608.0,627.0,657,699.0,717.0,865,921.0,943.0,1130,1161.0,1175.0,1411,1457.0,1407.0,39875
2469,19,59,Dickinson County,IA,585,627.0,669.0,613,655.0,703.0,808,863.0,925.0,1020,1124.0,1174.0,1095,1170.0,1254.0,17000
2470,19,63,Emmet County,IA,497,521.0,553.0,522,544.0,581.0,687,717.0,764.0,946,979.0,1024.0,949,983.0,1041.0,9660
2471,19,65,Fayette County,IA,515,492.0,510.0,542,565.0,584.0,714,745.0,768.0,890,927.0,949.0,967,1010.0,1041.0,20140
2472,19,67,Floyd County,IA,497,519.0,586.0,547,564.0,590.0,687,715.0,739.0,957,1008.0,1033.0,994,1068.0,1037.0,15905
2473,19,69,Franklin County,IA,498,537.0,581.0,523,562.0,611.0,689,740.0,804.0,930,1000.0,1086.0,933,1003.0,1090.0,10325
2474,19,71,Fremont County,IA,502,519.0,534.0,527,543.0,562.0,694,715.0,739.0,880,925.0,964.0,962,1014.0,1082.0,6985
2475,19,73,Greene County,IA,503,520.0,541.0,528,543.0,568.0,696,716.0,748.0,925,970.0,1054.0,995,1029.0,1098.0,9045
2476,19,79,Hamilton County,IA,545,582.0,618.0,588,614.0,649.0,753,801.0,854.0,938,996.0,1056.0,1322,1098.0,1359.0,15200
2477,19,81,Hancock County,IA,497,519.0,534.0,546,571.0,593.0,687,715.0,739.0,873,948.0,998.0,1146,1231.0,1265.0,10970
2478,19,83,Hardin County,IA,497,519.0,540.0,522,543.0,568.0,687,715.0,747.0,973,984.0,1001.0,984,1003.0,1028.0,17240
2479,19,87,Henry County,IA,543,565.0,583.0,649,647.0,664.0,751,778.0,806.0,1014,1051.0,1089.0,1017,1055.0,1093.0,19865
2480,19,89,Howard County,IA,497,519.0,534.0,604,627.0,649.0,687,715.0,739.0,973,970.0,930.0,1012,1011.0,1026.0,9320
2481,19,91,Humboldt County,IA,498,519.0,534.0,523,543.0,578.0,689,715.0,739.0,955,1023.0,1050.0,1012,1043.0,1078.0,9585
2482,19,93,Ida County,IA,497,519.0,534.0,544,543.0,562.0,687,715.0,739.0,967,929.0,914.0,1066,1047.0,1035.0,6965
2483,19,95,Iowa County,IA,497,519.0,534.0,532,566.0,625.0,687,715.0,739.0,991,1023.0,1050.0,1206,1238.0,1265.0,16230
2484,19,97,Jackson County,IA,497,519.0,534.0,560,564.0,571.0,687,715.0,739.0,991,1023.0,1050.0,1113,1123.0,1156.0,19410
2485,19,99,Jasper County,IA,529,582.0,548.0,570,608.0,592.0,751,801.0,779.0,1045,1093.0,1069.0,1187,1258.0,1205.0,36790
2486,19,101,Jefferson County,IA,510,582.0,608.0,595,608.0,639.0,783,801.0,841.0,976,1092.0,1195.0,1347,1387.0,1430.0,17945
2487,19,107,Keokuk County,IA,497,519.0,549.0,550,562.0,599.0,687,715.0,759.0,924,914.0,967.0,1054,1053.0,1029.0,10225
2488,19,109,Kossuth County,IA,548,571.0,598.0,553,575.0,602.0,728,758.0,792.0,948,968.0,984.0,986,1028.0,1074.0,15165
2489,19,111,Lee County,IA,468,496.0,522.0,573,591.0,627.0,719,752.0,786.0,951,1002.0,1067.0,1131,1203.0,1236.0,34785
2490,19,115,Louisa County,IA,496,497.0,510.0,556,579.0,619.0,732,753.0,767.0,927,962.0,994.0,992,1021.0,1040.0,11240
2491,19,117,Lucas County,IA,600,627.0,653.0,630,655.0,686.0,830,863.0,903.0,1034,1073.0,1116.0,1124,1170.0,1225.0,8600
2492,19,119,Lyon County,IA,497,525.0,556.0,522,549.0,613.0,687,723.0,769.0,891,901.0,952.0,1003,1119.0,1275.0,11745
2493,19,123,Mahaska County,IA,537,587.0,604.0,565,590.0,608.0,743,754.0,781.0,931,941.0,965.0,1020,1054.0,1068.0,22300
2494,19,125,Marion County,IA,613,567.0,582.0,617,670.0,678.0,795,860.0,876.0,991,1070.0,1083.0,1112,1193.0,1218.0,33125
2495,19,127,Marshall County,IA,525,562.0,611.0,628,640.0,657.0,805,814.0,852.0,1021,1042.0,1076.0,1091,1104.0,1155.0,40475
2496,19,131,Mitchell County,IA,505,519.0,534.0,530,543.0,562.0,698,715.0,739.0,870,889.0,914.0,946,970.0,1002.0,10665
2497,19,133,Monona County,IA,497,539.0,558.0,522,543.0,562.0,687,715.0,739.0,923,921.0,914.0,992,1077.0,1157.0,8865
2498,19,135,Monroe County,IA,537,564.0,582.0,563,590.0,612.0,742,777.0,805.0,925,966.0,995.0,1019,1065.0,1097.0,7910
2499,19,137,Montgomery County,IA,519,544.0,559.0,545,568.0,587.0,718,749.0,773.0,969,939.0,956.0,973,1016.0,1048.0,10240
2500,19,139,Muscatine County,IA,600,636.0,680.0,699,731.0,777.0,921,964.0,1023.0,1165,1212.0,1296.0,1435,1467.0,1529.0,42925
2501,19,141,O'Brien County,IA,497,519.0,534.0,522,543.0,562.0,687,715.0,739.0,958,966.0,1016.0,961,970.0,1019.0,13945
2502,19,143,Osceola County,IA,497,519.0,534.0,522,543.0,567.0,687,715.0,739.0,883,889.0,914.0,931,970.0,1002.0,6150
2503,19,145,Page County,IA,497,519.0,547.0,522,543.0,575.0,687,715.0,757.0,916,938.0,967.0,1160,1197.0,1209.0,15395
2504,19,147,Palo Alto County,IA,497,521.0,543.0,522,544.0,571.0,687,717.0,751.0,891,892.0,928.0,1123,1081.0,1054.0,9110
2505,19,151,Pocahontas County,IA,497,519.0,534.0,524,543.0,562.0,687,715.0,739.0,886,889.0,914.0,931,970.0,1002.0,6970
2506,19,157,Poweshiek County,IA,566,591.0,615.0,594,626.0,679.0,782,814.0,851.0,1004,1089.0,1150.0,1152,1147.0,1154.0,18430
2507,19,159,Ringgold County,IA,497,519.0,534.0,536,543.0,562.0,687,715.0,739.0,976,1018.0,998.0,1029,1021.0,1002.0,4985
2508,19,161,Sac County,IA,497,519.0,534.0,545,551.0,570.0,687,715.0,739.0,980,1012.0,1050.0,1043,1067.0,1118.0,9935
2509,19,165,Shelby County,IA,517,522.0,534.0,543,546.0,574.0,715,719.0,739.0,969,1006.0,1050.0,1064,1107.0,1193.0,11770
2510,19,167,Sioux County,IA,520,542.0,580.0,546,573.0,628.0,719,746.0,802.0,1031,1008.0,1084.0,1041,1012.0,1088.0,34690
